"REF_DATE","GEO","DGUID","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2018-07","Manitoba","2016A000246","Persons","249","units","0","v13","8","1352825","","","","0"
"2018-10","Manitoba","2016A000246","Persons","249","units","0","v13","8","1357968","","","","0"
"2019-01","Manitoba","2016A000246","Persons","249","units","0","v13","8","1361820","","","","0"
"2019-04","Manitoba","2016A000246","Persons","249","units","0","v13","8","1364667","","","","0"
"2019-07","Manitoba","2016A000246","Persons","249","units","0","v13","8","1369954","","","","0"
"2019-10","Manitoba","2016A000246","Persons","249","units","0","v13","8","1374081","","","","0"
"2020-01","Manitoba","2016A000246","Persons","249","units","0","v13","8","1377578","","","","0"
"2020-04","Manitoba","2016A000246","Persons","249","units","0","v13","8","1379735","","","","0"
"2020-07","Manitoba","2016A000246","Persons","249","units","0","v13","8","1380648","","","","0"
"2020-10","Manitoba","2016A000246","Persons","249","units","0","v13","8","1380447","","","","0"
"2021-01","Manitoba","2016A000246","Persons","249","units","0","v13","8","1381459","","","","0"
"2021-04","Manitoba","2016A000246","Persons","249","units","0","v13","8","1383638","","","","0"
"2021-07","Manitoba","2016A000246","Persons","249","units","0","v13","8","1383765","","","","0"
"2021-10","Manitoba","2016A000246","Persons","249","units","0","v13","8","1386333","","","","0"
"2001-10","Saskatchewan","2016A000247","Persons","249","units","0","v14","9","999175","","","","0"
"2002-01","Saskatchewan","2016A000247","Persons","249","units","0","v14","9","998681","","","","0"
"2002-04","Saskatchewan","2016A000247","Persons","249","units","0","v14","9","997740","","","","0"
"2002-07","Saskatchewan","2016A000247","Persons","249","units","0","v14","9","996807","","","","0"
"2002-10","Saskatchewan","2016A000247","Persons","249","units","0","v14","9","996279","","","","0"
"2003-01","Saskatchewan","2016A000247","Persons","249","units","0","v14","9","996241","","","","0"
"2003-04","Saskatchewan","2016A000247","Persons","249","units","0","v14","9","995748","","","","0"
"2003-07","Saskatchewan","2016A000247","Persons","249","units","0","v14","9","996386","","","","0"
"2003-10","Saskatchewan","2016A000247","Persons","249","units","0","v14","9","996555","","","","0"
"2004-01","Saskatchewan","2016A000247","Persons","249","units","0","v14","9","996558","","","","0"
"2004-04","Saskatchewan","2016A000247","Persons","249","units","0","v14","9","997080","","","","0"
"2004-07","Saskatchewan","2016A000247","Persons","249","units","0","v14","9","997283","","","","0"
"2004-10","Saskatchewan","2016A000247","Persons","249","units","0","v14","9","996993","","","","0"
"2005-01","Saskatchewan","2016A000247","Persons","249","units","0","v14","9","995900","","","","0"
"2005-04","Saskatchewan","2016A000247","Persons","249","units","0","v14","9","994892","","","","0"
"2005-07","Saskatchewan","2016A000247","Persons","249","units","0","v14","9","993500","","","","0"
"2005-10","Saskatchewan","2016A000247","Persons","249","units","0","v14","9","993288","","","","0"
"2006-01","Saskatchewan","2016A000247","Persons","249","units","0","v14","9","992237","","","","0"
"2006-04","Saskatchewan","2016A000247","Persons","249","units","0","v14","9","991228","","","","0"
"2006-07","Saskatchewan","2016A000247","Persons","249","units","0","v14","9","992314","","","","0"
"2006-10","Saskatchewan","2016A000247","Persons","249","units","0","v14","9","993361","","","","0"
"2007-01","Saskatchewan","2016A000247","Persons","249","units","0","v14","9","995174","","","","0"
"2007-04","Saskatchewan","2016A000247","Persons","249","units","0","v14","9","997550","","","","0"
"2007-07","Saskatchewan","2016A000247","Persons","249","units","0","v14","9","1002086","","","","0"
"2007-10","Saskatchewan","2016A000247","Persons","249","units","0","v14","9","1007323","","","","0"
"2008-01","Saskatchewan","2016A000247","Persons","249","units","0","v14","9","1010304","","","","0"
"2008-04","Saskatchewan","2016A000247","Persons","249","units","0","v14","9","1013478","","","","0"
"2008-07","Saskatchewan","2016A000247","Persons","249","units","0","v14","9","1017404","","","","0"
"2008-10","Saskatchewan","2016A000247","Persons","249","units","0","v14","9","1022553","","","","0"
"2009-01","Saskatchewan","2016A000247","Persons","249","units","0","v14","9","1025993","","","","0"
"2009-04","Saskatchewan","2016A000247","Persons","249","units","0","v14","9","1029901","","","","0"
"2009-07","Saskatchewan","2016A000247","Persons","249","units","0","v14","9","1034819","","","","0"
"2009-10","Saskatchewan","2016A000247","Persons","249","units","0","v14","9","1039554","","","","0"
"2010-01","Saskatchewan","2016A000247","Persons","249","units","0","v14","9","1042952","","","","0"
"2010-04","Saskatchewan","2016A000247","Persons","249","units","0","v14","9","1046799","","","","0"
"2010-07","Saskatchewan","2016A000247","Persons","249","units","0","v14","9","1051443","","","","0"
"2010-10","Saskatchewan","2016A000247","Persons","249","units","0","v14","9","1056115","","","","0"
"2011-01","Saskatchewan","2016A000247","Persons","249","units","0","v14","9","1058963","","","","0"
"2011-04","Saskatchewan","2016A000247","Persons","249","units","0","v14","9","1061484","","","","0"
"2011-07","Saskatchewan","2016A000247","Persons","249","units","0","v14","9","1066026","","","","0"
"2011-10","Saskatchewan","2016A000247","Persons","249","units","0","v14","9","1070687","","","","0"
"2012-01","Saskatchewan","2016A000247","Persons","249","units","0","v14","9","1074265","","","","0"
"2012-04","Saskatchewan","2016A000247","Persons","249","units","0","v14","9","1077892","","","","0"
"2012-07","Saskatchewan","2016A000247","Persons","249","units","0","v14","9","1083755","","","","0"
"2012-10","Saskatchewan","2016A000247","Persons","249","units","0","v14","9","1088959","","","","0"
"2013-01","Saskatchewan","2016A000247","Persons","249","units","0","v14","9","1091547","","","","0"
"2013-04","Saskatchewan","2016A000247","Persons","249","units","0","v14","9","1094390","","","","0"
"2013-07","Saskatchewan","2016A000247","Persons","249","units","0","v14","9","1099736","","","","0"
"2013-10","Saskatchewan","2016A000247","Persons","249","units","0","v14","9","1103730","","","","0"
"2014-01","Saskatchewan","2016A000247","Persons","249","units","0","v14","9","1106374","","","","0"
"2014-04","Saskatchewan","2016A000247","Persons","249","units","0","v14","9","1109631","","","","0"
"2014-07","Saskatchewan","2016A000247","Persons","249","units","0","v14","9","1112979","","","","0"
"2014-10","Saskatchewan","2016A000247","Persons","249","units","0","v14","9","1116203","","","","0"
"2015-01","Saskatchewan","2016A000247","Persons","249","units","0","v14","9","1118181","","","","0"
"2015-04","Saskatchewan","2016A000247","Persons","249","units","0","v14","9","1118806","","","","0"
"2015-07","Saskatchewan","2016A000247","Persons","249","units","0","v14","9","1120967","","","","0"
"2015-10","Saskatchewan","2016A000247","Persons","249","units","0","v14","9","1124919","","","","0"
"2016-01","Saskatchewan","2016A000247","Persons","249","units","0","v14","9","1127773","","","","0"
"2016-04","Saskatchewan","2016A000247","Persons","249","units","0","v14","9","1131147","","","","0"
"2016-07","Saskatchewan","2016A000247","Persons","249","units","0","v14","9","1135987","","","","0"
"2016-10","Saskatchewan","2016A000247","Persons","249","units","0","v14","9","1140690","","","","0"
"2017-01","Saskatchewan","2016A000247","Persons","249","units","0","v14","9","1143313","","","","0"
"2017-04","Saskatchewan","2016A000247","Persons","249","units","0","v14","9","1146218","","","","0"
"2017-07","Saskatchewan","2016A000247","Persons","249","units","0","v14","9","1150331","","","","0"
"2017-10","Saskatchewan","2016A000247","Persons","249","units","0","v14","9","1154755","","","","0"
"2018-01","Saskatchewan","2016A000247","Persons","249","units","0","v14","9","1156659","","","","0"
"2018-04","Saskatchewan","2016A000247","Persons","249","units","0","v14","9","1158451","","","","0"
"2018-07","Saskatchewan","2016A000247","Persons","249","units","0","v14","9","1161767","","","","0"
"2018-10","Saskatchewan","2016A000247","Persons","249","units","0","v14","9","1165929","","","","0"
"2019-01","Saskatchewan","2016A000247","Persons","249","units","0","v14","9","1168447","","","","0"
"2019-04","Saskatchewan","2016A000247","Persons","249","units","0","v14","9","1169397","","","","0"
"2019-07","Saskatchewan","2016A000247","Persons","249","units","0","v14","9","1172479","","","","0"
"2019-10","Saskatchewan","2016A000247","Persons","249","units","0","v14","9","1176427","","","","0"
"2020-01","Saskatchewan","2016A000247","Persons","249","units","0","v14","9","1179355","","","","0"
"2020-04","Saskatchewan","2016A000247","Persons","249","units","0","v14","9","1179939","","","","0"
"2020-07","Saskatchewan","2016A000247","Persons","249","units","0","v14","9","1179300","","","","0"
"2020-10","Saskatchewan","2016A000247","Persons","249","units","0","v14","9","1178164","","","","0"
"2021-01","Saskatchewan","2016A000247","Persons","249","units","0","v14","9","1178971","","","","0"
"2021-04","Saskatchewan","2016A000247","Persons","249","units","0","v14","9","1180314","","","","0"
"2021-07","Saskatchewan","2016A000247","Persons","249","units","0","v14","9","1179844","","","","0"
"2021-10","Saskatchewan","2016A000247","Persons","249","units","0","v14","9","1180867","","","","0"
"2001-10","Alberta","2016A000248","Persons","249","units","0","v15","10","3078336","","","","0"
"2002-01","Alberta","2016A000248","Persons","249","units","0","v15","10","3092107","","","","0"
"2002-04","Alberta","2016A000248","Persons","249","units","0","v15","10","3108360","","","","0"
"2002-07","Alberta","2016A000248","Persons","249","units","0","v15","10","3128429","","","","0"
"2002-10","Alberta","2016A000248","Persons","249","units","0","v15","10","3144926","","","","0"
"2003-01","Alberta","2016A000248","Persons","249","units","0","v15","10","3155103","","","","0"
"2003-04","Alberta","2016A000248","Persons","249","units","0","v15","10","3169049","","","","0"
"2003-07","Alberta","2016A000248","Persons","249","units","0","v15","10","3183065","","","","0"
"2003-10","Alberta","2016A000248","Persons","249","units","0","v15","10","3197858","","","","0"
"2004-01","Alberta","2016A000248","Persons","249","units","0","v15","10","3209372","","","","0"
"2004-04","Alberta","2016A000248","Persons","249","units","0","v15","10","3223490","","","","0"
"2004-07","Alberta","2016A000248","Persons","249","units","0","v15","10","3238668","","","","0"
"2004-10","Alberta","2016A000248","Persons","249","units","0","v15","10","3260590","","","","0"
"2005-01","Alberta","2016A000248","Persons","249","units","0","v15","10","3276797","","","","0"
"2005-04","Alberta","2016A000248","Persons","249","units","0","v15","10","3296271","","","","0"
"2005-07","Alberta","2016A000248","Persons","249","units","0","v15","10","3321768","","","","0"
"2005-10","Alberta","2016A000248","Persons","249","units","0","v15","10","3346754","","","","0"
"2006-01","Alberta","2016A000248","Persons","249","units","0","v15","10","3371823","","","","0"
"2006-04","Alberta","2016A000248","Persons","249","units","0","v15","10","3396802","","","","0"
"2006-07","Alberta","2016A000248","Persons","249","units","0","v15","10","3421434","","","","0"
"2006-10","Alberta","2016A000248","Persons","249","units","0","v15","10","3453944","","","","0"
"2007-01","Alberta","2016A000248","Persons","249","units","0","v15","10","3472771","","","","0"
"2007-04","Alberta","2016A000248","Persons","249","units","0","v15","10","3490842","","","","0"
"2007-07","Alberta","2016A000248","Persons","249","units","0","v15","10","3514147","","","","0"
"2007-10","Alberta","2016A000248","Persons","249","units","0","v15","10","3533413","","","","0"
"2008-01","Alberta","2016A000248","Persons","249","units","0","v15","10","3548796","","","","0"
"2008-04","Alberta","2016A000248","Persons","249","units","0","v15","10","3567458","","","","0"
"2008-07","Alberta","2016A000248","Persons","249","units","0","v15","10","3595856","","","","0"
"2008-10","Alberta","2016A000248","Persons","249","units","0","v15","10","3619292","","","","0"
"2009-01","Alberta","2016A000248","Persons","249","units","0","v15","10","3638482","","","","0"
"2009-04","Alberta","2016A000248","Persons","249","units","0","v15","10","3659228","","","","0"
"2009-07","Alberta","2016A000248","Persons","249","units","0","v15","10","3678996","","","","0"
"2009-10","Alberta","2016A000248","Persons","249","units","0","v15","10","3694303","","","","0"
"2010-01","Alberta","2016A000248","Persons","249","units","0","v15","10","3702266","","","","0"
"2010-04","Alberta","2016A000248","Persons","249","units","0","v15","10","3714974","","","","0"
"2010-07","Alberta","2016A000248","Persons","249","units","0","v15","10","3732082","","","","0"
"2010-10","Alberta","2016A000248","Persons","249","units","0","v15","10","3747226","","","","0"
"2011-01","Alberta","2016A000248","Persons","249","units","0","v15","10","3754424","","","","0"
"2011-04","Alberta","2016A000248","Persons","249","units","0","v15","10","3768773","","","","0"
"2011-07","Alberta","2016A000248","Persons","249","units","0","v15","10","3789030","","","","0"
"2011-10","Alberta","2016A000248","Persons","249","units","0","v15","10","3807726","","","","0"
"2012-01","Alberta","2016A000248","Persons","249","units","0","v15","10","3825072","","","","0"
"2012-04","Alberta","2016A000248","Persons","249","units","0","v15","10","3847722","","","","0"
"2012-07","Alberta","2016A000248","Persons","249","units","0","v15","10","3874548","","","","0"
"2012-10","Alberta","2016A000248","Persons","249","units","0","v15","10","3900333","","","","0"
"2013-01","Alberta","2016A000248","Persons","249","units","0","v15","10","3920499","","","","0"
"2013-04","Alberta","2016A000248","Persons","249","units","0","v15","10","3946798","","","","0"
"2013-07","Alberta","2016A000248","Persons","249","units","0","v15","10","3981011","","","","0"
"2013-10","Alberta","2016A000248","Persons","249","units","0","v15","10","4010903","","","","0"
"2014-01","Alberta","2016A000248","Persons","249","units","0","v15","10","4029951","","","","0"
"2014-04","Alberta","2016A000248","Persons","249","units","0","v15","10","4054280","","","","0"
"2014-07","Alberta","2016A000248","Persons","249","units","0","v15","10","4083648","","","","0"
"2014-10","Alberta","2016A000248","Persons","249","units","0","v15","10","4106056","","","","0"
"2015-01","Alberta","2016A000248","Persons","249","units","0","v15","10","4116047","","","","0"
"2015-04","Alberta","2016A000248","Persons","249","units","0","v15","10","4128300","","","","0"
"2015-07","Alberta","2016A000248","Persons","249","units","0","v15","10","4144491","","","","0"
"2015-10","Alberta","2016A000248","Persons","249","units","0","v15","10","4159519","","","","0"
"2016-01","Alberta","2016A000248","Persons","249","units","0","v15","10","4169830","","","","0"
"2016-04","Alberta","2016A000248","Persons","249","units","0","v15","10","4181765","","","","0"
"2016-07","Alberta","2016A000248","Persons","249","units","0","v15","10","4196061","","","","0"
"2016-10","Alberta","2016A000248","Persons","249","units","0","v15","10","4208958","","","","0"
"2017-01","Alberta","2016A000248","Persons","249","units","0","v15","10","4217855","","","","0"
"2017-04","Alberta","2016A000248","Persons","249","units","0","v15","10","4227969","","","","0"
"2017-07","Alberta","2016A000248","Persons","249","units","0","v15","10","4241100","","","","0"
"2017-10","Alberta","2016A000248","Persons","249","units","0","v15","10","4258195","","","","0"
"2018-01","Alberta","2016A000248","Persons","249","units","0","v15","10","4268853","","","","0"
"2018-04","Alberta","2016A000248","Persons","249","units","0","v15","10","4281706","","","","0"
"2018-07","Alberta","2016A000248","Persons","249","units","0","v15","10","4298275","","","","0"
"2018-10","Alberta","2016A000248","Persons","249","units","0","v15","10","4317665","","","","0"
"2019-01","Alberta","2016A000248","Persons","249","units","0","v15","10","4330833","","","","0"
"2019-04","Alberta","2016A000248","Persons","249","units","0","v15","10","4344454","","","","0"
"2019-07","Alberta","2016A000248","Persons","249","units","0","v15","10","4362576","","","","0"
"2019-10","Alberta","2016A000248","Persons","249","units","0","v15","10","4384982","","","","0"
"2020-01","Alberta","2016A000248","Persons","249","units","0","v15","10","4401180","","","","0"
"2020-04","Alberta","2016A000248","Persons","249","units","0","v15","10","4415700","","","","0"
"2020-07","Alberta","2016A000248","Persons","249","units","0","v15","10","4420029","","","","0"
"2020-10","Alberta","2016A000248","Persons","249","units","0","v15","10","4424557","","","","0"
"2021-01","Alberta","2016A000248","Persons","249","units","0","v15","10","4431454","","","","0"
"2021-04","Alberta","2016A000248","Persons","249","units","0","v15","10","4438772","","","","0"
"2021-07","Alberta","2016A000248","Persons","249","units","0","v15","10","4442879","","","","0"
"2021-10","Alberta","2016A000248","Persons","249","units","0","v15","10","4464170","","","","0"
"2001-10","British Columbia","2016A000259","Persons","249","units","0","v3","11","4085648","","","","0"
"2002-01","British Columbia","2016A000259","Persons","249","units","0","v3","11","4087191","","","","0"
"2002-04","British Columbia","2016A000259","Persons","249","units","0","v3","11","4094236","","","","0"
"2002-07","British Columbia","2016A000259","Persons","249","units","0","v3","11","4100564","","","","0"
"2002-10","British Columbia","2016A000259","Persons","249","units","0","v3","11","4108400","","","","0"
"2003-01","British Columbia","2016A000259","Persons","249","units","0","v3","11","4110242","","","","0"
"2003-04","British Columbia","2016A000259","Persons","249","units","0","v3","11","4114925","","","","0"
"2003-07","British Columbia","2016A000259","Persons","249","units","0","v3","11","4124482","","","","0"
"2003-10","British Columbia","2016A000259","Persons","249","units","0","v3","11","4134638","","","","0"
"2004-01","British Columbia","2016A000259","Persons","249","units","0","v3","11","4139946","","","","0"
"2004-04","British Columbia","2016A000259","Persons","249","units","0","v3","11","4145951","","","","0"
"2004-07","British Columbia","2016A000259","Persons","249","units","0","v3","11","4155651","","","","0"
"2004-10","British Columbia","2016A000259","Persons","249","units","0","v3","11","4167810","","","","0"
"2005-01","British Columbia","2016A000259","Persons","249","units","0","v3","11","4174018","","","","0"
"2005-04","British Columbia","2016A000259","Persons","249","units","0","v3","11","4182963","","","","0"
"2005-07","British Columbia","2016A000259","Persons","249","units","0","v3","11","4196062","","","","0"
"2005-10","British Columbia","2016A000259","Persons","249","units","0","v3","11","4212666","","","","0"
"2006-01","British Columbia","2016A000259","Persons","249","units","0","v3","11","4217962","","","","0"
"2006-04","British Columbia","2016A000259","Persons","249","units","0","v3","11","4227986","","","","0"
"2006-07","British Columbia","2016A000259","Persons","249","units","0","v3","11","4241794","","","","0"
"2006-10","British Columbia","2016A000259","Persons","249","units","0","v3","11","4258655","","","","0"
"2007-01","British Columbia","2016A000259","Persons","249","units","0","v3","11","4265321","","","","0"
"2007-04","British Columbia","2016A000259","Persons","249","units","0","v3","11","4276743","","","","0"
"2007-07","British Columbia","2016A000259","Persons","249","units","0","v3","11","4290984","","","","0"
"2007-10","British Columbia","2016A000259","Persons","249","units","0","v3","11","4312042","","","","0"
"2008-01","British Columbia","2016A000259","Persons","249","units","0","v3","11","4319652","","","","0"
"2008-04","British Columbia","2016A000259","Persons","249","units","0","v3","11","4331699","","","","0"
"2008-07","British Columbia","2016A000259","Persons","249","units","0","v3","11","4349336","","","","0"
"2008-10","British Columbia","2016A000259","Persons","249","units","0","v3","11","4371124","","","","0"
"2009-01","British Columbia","2016A000259","Persons","249","units","0","v3","11","4381829","","","","0"
"2009-04","British Columbia","2016A000259","Persons","249","units","0","v3","11","4395190","","","","0"
"2009-07","British Columbia","2016A000259","Persons","249","units","0","v3","11","4410506","","","","0"
"2009-10","British Columbia","2016A000259","Persons","249","units","0","v3","11","4431576","","","","0"
"2010-01","British Columbia","2016A000259","Persons","249","units","0","v3","11","4441329","","","","0"
"2010-04","British Columbia","2016A000259","Persons","249","units","0","v3","11","4453744","","","","0"
"2010-07","British Columbia","2016A000259","Persons","249","units","0","v3","11","4465546","","","","0"
"2010-10","British Columbia","2016A000259","Persons","249","units","0","v3","11","4483609","","","","0"
"2011-01","British Columbia","2016A000259","Persons","249","units","0","v3","11","4482260","","","","0"
"2011-04","British Columbia","2016A000259","Persons","249","units","0","v3","11","4488508","","","","0"
"2011-07","British Columbia","2016A000259","Persons","249","units","0","v3","11","4502104","","","","0"
"2011-10","British Columbia","2016A000259","Persons","249","units","0","v3","11","4525684","","","","0"
"2012-01","British Columbia","2016A000259","Persons","249","units","0","v3","11","4536084","","","","0"
"2012-04","British Columbia","2016A000259","Persons","249","units","0","v3","11","4548438","","","","0"
"2012-07","British Columbia","2016A000259","Persons","249","units","0","v3","11","4566769","","","","0"
"2012-10","British Columbia","2016A000259","Persons","249","units","0","v3","11","4590545","","","","0"
"2013-01","British Columbia","2016A000259","Persons","249","units","0","v3","11","4598255","","","","0"
"2013-04","British Columbia","2016A000259","Persons","249","units","0","v3","11","4611648","","","","0"
"2013-07","British Columbia","2016A000259","Persons","249","units","0","v3","11","4630077","","","","0"
"2013-10","British Columbia","2016A000259","Persons","249","units","0","v3","11","4658875","","","","0"
"2014-01","British Columbia","2016A000259","Persons","249","units","0","v3","11","4666788","","","","0"
"2014-04","British Columbia","2016A000259","Persons","249","units","0","v3","11","4684490","","","","0"
"2014-07","British Columbia","2016A000259","Persons","249","units","0","v3","11","4707103","","","","0"
"2014-10","British Columbia","2016A000259","Persons","249","units","0","v3","11","4737725","","","","0"
"2015-01","British Columbia","2016A000259","Persons","249","units","0","v3","11","4745468","","","","0"
"2015-04","British Columbia","2016A000259","Persons","249","units","0","v3","11","4757759","","","","0"
"2015-07","British Columbia","2016A000259","Persons","249","units","0","v3","11","4776388","","","","0"
"2015-10","British Columbia","2016A000259","Persons","249","units","0","v3","11","4802955","","","","0"
"2016-01","British Columbia","2016A000259","Persons","249","units","0","v3","11","4811465","","","","0"
"2016-04","British Columbia","2016A000259","Persons","249","units","0","v3","11","4832155","","","","0"
"2016-07","British Columbia","2016A000259","Persons","249","units","0","v3","11","4859250","","","","0"
"2016-10","British Columbia","2016A000259","Persons","249","units","0","v3","11","4884002","","","","0"
"2017-01","British Columbia","2016A000259","Persons","249","units","0","v3","11","4890848","","","","0"
"2017-04","British Columbia","2016A000259","Persons","249","units","0","v3","11","4905210","","","","0"
"2017-07","British Columbia","2016A000259","Persons","249","units","0","v3","11","4929384","","","","0"
"2017-10","British Columbia","2016A000259","Persons","249","units","0","v3","11","4956550","","","","0"
"2018-01","British Columbia","2016A000259","Persons","249","units","0","v3","11","4967421","","","","0"
"2018-04","British Columbia","2016A000259","Persons","249","units","0","v3","11","4983183","","","","0"
"2018-07","British Columbia","2016A000259","Persons","249","units","0","v3","11","5010476","","","","0"
"2018-10","British Columbia","2016A000259","Persons","249","units","0","v3","11","5040353","","","","0"
"2019-01","British Columbia","2016A000259","Persons","249","units","0","v3","11","5048144","","","","0"
"2019-04","British Columbia","2016A000259","Persons","249","units","0","v3","11","5066120","","","","0"
"2019-07","British Columbia","2016A000259","Persons","249","units","0","v3","11","5094796","","","","0"
"2019-10","British Columbia","2016A000259","Persons","249","units","0","v3","11","5130251","","","","0"
"2020-01","British Columbia","2016A000259","Persons","249","units","0","v3","11","5137137","","","","0"
"2020-04","British Columbia","2016A000259","Persons","249","units","0","v3","11","5150616","","","","0"
"2020-07","British Columbia","2016A000259","Persons","249","units","0","v3","11","5158728","","","","0"
"2020-10","British Columbia","2016A000259","Persons","249","units","0","v3","11","5156587","","","","0"
"2021-01","British Columbia","2016A000259","Persons","249","units","0","v3","11","5163919","","","","0"
"2021-04","British Columbia","2016A000259","Persons","249","units","0","v3","11","5185990","","","","0"
"2021-07","British Columbia","2016A000259","Persons","249","units","0","v3","11","5214805","","","","0"
"2021-10","British Columbia","2016A000259","Persons","249","units","0","v3","11","5249635","","","","0"
"2001-10","Yukon","2016A000260","Persons","249","units","0","v4","12","30076","","","","0"
"2002-01","Yukon","2016A000260","Persons","249","units","0","v4","12","30153","","","","0"
"2002-04","Yukon","2016A000260","Persons","249","units","0","v4","12","30142","","","","0"
"2002-07","Yukon","2016A000260","Persons","249","units","0","v4","12","30336","","","","0"
"2002-10","Yukon","2016A000260","Persons","249","units","0","v4","12","30266","","","","0"
"2003-01","Yukon","2016A000260","Persons","249","units","0","v4","12","30422","","","","0"
"2003-04","Yukon","2016A000260","Persons","249","units","0","v4","12","30573","","","","0"
"2003-07","Yukon","2016A000260","Persons","249","units","0","v4","12","30941","","","","0"
"2003-10","Yukon","2016A000260","Persons","249","units","0","v4","12","31218","","","","0"
"2004-01","Yukon","2016A000260","Persons","249","units","0","v4","12","31319","","","","0"
"2004-04","Yukon","2016A000260","Persons","249","units","0","v4","12","31401","","","","0"
"2004-07","Yukon","2016A000260","Persons","249","units","0","v4","12","31455","","","","0"
"2004-10","Yukon","2016A000260","Persons","249","units","0","v4","12","31689","","","","0"
"2005-01","Yukon","2016A000260","Persons","249","units","0","v4","12","31771","","","","0"
"2005-04","Yukon","2016A000260","Persons","249","units","0","v4","12","31862","","","","0"
"2005-07","Yukon","2016A000260","Persons","249","units","0","v4","12","31902","","","","0"
"2005-10","Yukon","2016A000260","Persons","249","units","0","v4","12","32128","","","","0"
"2006-01","Yukon","2016A000260","Persons","249","units","0","v4","12","32112","","","","0"
"2006-04","Yukon","2016A000260","Persons","249","units","0","v4","12","32152","","","","0"
"2006-07","Yukon","2016A000260","Persons","249","units","0","v4","12","32272","","","","0"
"2006-10","Yukon","2016A000260","Persons","249","units","0","v4","12","32361","","","","0"
"2007-01","Yukon","2016A000260","Persons","249","units","0","v4","12","32315","","","","0"
"2007-04","Yukon","2016A000260","Persons","249","units","0","v4","12","32273","","","","0"
"2007-07","Yukon","2016A000260","Persons","249","units","0","v4","12","32554","","","","0"
"2007-10","Yukon","2016A000260","Persons","249","units","0","v4","12","32662","","","","0"
"2008-01","Yukon","2016A000260","Persons","249","units","0","v4","12","32751","","","","0"
"2008-04","Yukon","2016A000260","Persons","249","units","0","v4","12","32954","","","","0"
"2008-07","Yukon","2016A000260","Persons","249","units","0","v4","12","33083","","","","0"
"2008-10","Yukon","2016A000260","Persons","249","units","0","v4","12","33306","","","","0"
"2009-01","Yukon","2016A000260","Persons","249","units","0","v4","12","33404","","","","0"
"2009-04","Yukon","2016A000260","Persons","249","units","0","v4","12","33582","","","","0"
"2009-07","Yukon","2016A000260","Persons","249","units","0","v4","12","33731","","","","0"
"2009-10","Yukon","2016A000260","Persons","249","units","0","v4","12","34025","","","","0"
"2010-01","Yukon","2016A000260","Persons","249","units","0","v4","12","34007","","","","0"
"2010-04","Yukon","2016A000260","Persons","249","units","0","v4","12","34241","","","","0"
"2010-07","Yukon","2016A000260","Persons","249","units","0","v4","12","34596","","","","0"
"2010-10","Yukon","2016A000260","Persons","249","units","0","v4","12","34789","","","","0"
"2011-01","Yukon","2016A000260","Persons","249","units","0","v4","12","34801","","","","0"
"2011-04","Yukon","2016A000260","Persons","249","units","0","v4","12","34983","","","","0"
"2011-07","Yukon","2016A000260","Persons","249","units","0","v4","12","35411","","","","0"
"2011-10","Yukon","2016A000260","Persons","249","units","0","v4","12","35668","","","","0"
"2012-01","Yukon","2016A000260","Persons","249","units","0","v4","12","35782","","","","0"
"2012-04","Yukon","2016A000260","Persons","249","units","0","v4","12","35843","","","","0"
"2012-07","Yukon","2016A000260","Persons","249","units","0","v4","12","36234","","","","0"
"2012-10","Yukon","2016A000260","Persons","249","units","0","v4","12","36425","","","","0"
"2013-01","Yukon","2016A000260","Persons","249","units","0","v4","12","36373","","","","0"
"2013-04","Yukon","2016A000260","Persons","249","units","0","v4","12","36313","","","","0"
"2013-07","Yukon","2016A000260","Persons","249","units","0","v4","12","36521","","","","0"
"2013-10","Yukon","2016A000260","Persons","249","units","0","v4","12","36448","","","","0"
"2014-01","Yukon","2016A000260","Persons","249","units","0","v4","12","36393","","","","0"
"2014-04","Yukon","2016A000260","Persons","249","units","0","v4","12","36682","","","","0"
"2014-07","Yukon","2016A000260","Persons","249","units","0","v4","12","37137","","","","0"
"2014-10","Yukon","2016A000260","Persons","249","units","0","v4","12","37272","","","","0"
"2015-01","Yukon","2016A000260","Persons","249","units","0","v4","12","37168","","","","0"
"2015-04","Yukon","2016A000260","Persons","249","units","0","v4","12","37372","","","","0"
"2015-07","Yukon","2016A000260","Persons","249","units","0","v4","12","37690","","","","0"
"2015-10","Yukon","2016A000260","Persons","249","units","0","v4","12","37751","","","","0"
"2016-01","Yukon","2016A000260","Persons","249","units","0","v4","12","37770","","","","0"
"2016-04","Yukon","2016A000260","Persons","249","units","0","v4","12","38042","","","","0"
"2016-07","Yukon","2016A000260","Persons","249","units","0","v4","12","38547","","","","0"
"2016-10","Yukon","2016A000260","Persons","249","units","0","v4","12","38750","","","","0"
"2017-01","Yukon","2016A000260","Persons","249","units","0","v4","12","38848","","","","0"
"2017-04","Yukon","2016A000260","Persons","249","units","0","v4","12","39175","","","","0"
"2017-07","Yukon","2016A000260","Persons","249","units","0","v4","12","39610","","","","0"
"2017-10","Yukon","2016A000260","Persons","249","units","0","v4","12","39804","","","","0"
"2018-01","Yukon","2016A000260","Persons","249","units","0","v4","12","39972","","","","0"
"2018-04","Yukon","2016A000260","Persons","249","units","0","v4","12","40141","","","","0"
"2018-07","Yukon","2016A000260","Persons","249","units","0","v4","12","40519","","","","0"
